cons_no,lat,lon,label,pap_r,pap_r1,pap_r2,date
210347248,31.178970812500005,121.5111137854,4,8.9143,5.6867,3.2276,2017-11-09
1336780824,31.1923783679,121.530337049,3,7.34,6.12,1.21,2017-11-28
210288451,31.2604342134,121.56002038969996,2,20.71,15.94,4.77,2017-08-27
62716493,30.96161317650001,121.80996686320002,1,4.59,3.99,0.6,2017-11-19
210017989,31.1985605915,121.68345484040002,4,1.83,1.41,0.42,2017-12-28
210543725,31.2411349023,121.5573505248,4,2.54,1.36,1.18,2017-12-25
210892567,31.163309100700005,121.48470393920002,1,0.07,0.04,0.03,2017-03-29
211147003,31.2550174374,121.5906620255,0,0.73,0.49,0.24,2017-03-10
62815800,31.1664605966,121.49920815790004,2,2.68,2.15,0.52,2017-01-03
63195019,31.130956561,121.59106250049996,3,2.85,2.45,0.4,2017-03-20
1105037380,31.287534885900016,121.61010137830004,3,0.9338,0.6213,0.3125,2017-10-20
221265548,31.0438535133,121.7198014374,2,2.47,2.0,0.46,2017-02-19
60895580,31.2772036102,121.5987794402,3,25.0351,18.8365,6.1986,2017-01-29
211120098,31.2033664049,121.61731559410002,2,16.39,2.92,13.48,2017-01-17
61699514,31.203035433000004,121.6549555943,4,7.15,4.21,2.94,2017-01-13
62286059,31.1424258921,121.75268221360004,2,1.69,1.09,0.6,2017-03-25
211110737,31.3448193131,121.56710943319996,0,5.5,3.51,1.99,2017-04-21
210844587,31.238759421,121.71008187789997,3,11.54,10.41,1.14,2017-12-14
60425312,31.23850019409999,121.55235847740003,4,0.0,0.0,0.0,2017-11-15
1124582423,31.0754543766,121.638819043,1,14.01,10.92,3.08,2017-01-12
210489693,31.186119381600005,121.50896611760002,0,1.1308,0.9113,0.2195,2017-10-07
1168302438,31.255622316600007,121.6735682114,4,4.59,3.7,0.89,2017-04-27
210012129,31.198619865400005,121.7030842915,2,2.22,1.72,0.5,2017-07-10
61506983,31.053033423,121.5812142512,2,2.3,1.76,0.54,2017-10-23
62074378,31.3320760617,121.61466460929998,1,6.32,3.12,3.21,2017-05-30
210484488,31.1831125954,121.55406580170003,4,2.64,2.34,0.3,2017-01-06
1105035430,30.8852536657,121.9116985641,4,2.51,1.98,0.52,2017-12-26
61554362,31.034734805299998,121.58815435170004,4,8.07,6.79,1.29,2017-05-26
62653030,31.2594881508,121.58251867099996,4,2.52,1.28,1.24,2017-06-02
211067675,31.192789414999996,121.70148743789998,4,1.31,0.87,0.44,2017-09-03
210946147,31.245566265600004,121.5670543459,2,2.28,1.78,0.5,2017-11-04
1289104582,31.1783401663,121.55478803010004,0,26.6,20.53,6.08,2017-07-06
210014925,31.19996483559999,121.69092012640004,5,2.76,2.29,0.47,2017-09-23
210532600,31.162301184400004,121.6755224209,3,2.5,1.24,1.26,2017-08-23
1341907573,31.243349693899997,121.6679821039,1,7.45,5.45,2.0,2017-10-20
1330471225,30.894526911799996,121.8135179044,4,0.57,0.36,0.21,2017-12-31
1129600658,31.055851972799992,121.7721474963,4,0.77,0.5,0.26,2017-04-22
1302687669,31.0650604787,121.69968069490002,1,4.94,3.97,0.97,2017-09-16
1339228312,31.102995053100003,121.56883891369998,4,6.3,2.81,3.48,2017-03-02
61837733,30.87391848800001,121.8493245681,1,4.5,3.84,0.66,2017-05-28
62284956,31.158287060100005,121.749147062,1,8.37,4.69,3.68,2017-12-31
1253220375,30.869643588799995,121.85393921159996,1,0.0,0.0,0.0,2017-12-10
61659393,31.20211654000001,121.62502912409998,1,14.64,8.22,6.42,2017-08-10
61384664,31.246355473700003,121.67465615080005,0,3.09,2.43,0.66,2017-05-15
210700408,31.1951779091,121.52560648019995,1,8.28,7.36,0.92,2017-07-01
210378024,31.1747605326,121.53358479720002,4,6.1,4.43,1.67,2017-03-03
62983429,31.233820428400005,121.5590111371,4,4.2,2.73,1.47,2017-09-13
210326225,31.1715163542,121.49185176419998,2,20.87,7.81,13.06,2017-12-22
62919460,30.8991835877,121.7975390961,1,0.0,0.0,0.0,2017-05-27
1338445251,30.97660554520001,121.74974339420002,1,0.0,0.0,0.0,2017-11-21
61251621,31.237548862,121.5717813317,3,14.09,7.46,6.64,2017-08-04
210331925,31.175698315499996,121.4830425942,3,9.01,6.03,2.99,2017-08-20
61484735,31.041569547,121.75887924500005,1,3.58,3.05,0.53,2017-10-18
210347318,31.1784780092,121.5092602613,2,3.76,3.16,0.61,2017-03-25
1307185722,31.1216414139,121.49838784779998,1,3.94,3.59,0.36,2017-12-09
62255888,31.061644311300007,121.706595565,0,33.99,18.89,15.1,2017-12-06
211036556,31.345142434299994,121.56465000570002,4,10.23,7.56,2.67,2017-11-29
221071696,31.045902605900004,121.75741715239997,2,6.14,3.95,2.19,2017-02-18
210987760,31.2346928821,121.5155422265,4,3.7,2.58,1.12,2017-08-01
62660713,31.29271937319999,121.6189238486,2,0.0,0.0,0.0,2017-08-03
62773962,31.0408678798,121.7368556109,1,61.51,42.56,18.95,2017-01-14
210020804,31.193588301100004,121.69464008780004,1,7.0724,2.9517,4.1207,2017-09-08
210634071,31.181702052399995,121.7462631337,5,5.01,3.1,1.91,2017-06-16
210101635,31.248716789000003,121.5528749486,5,4.43,3.18,1.25,2017-12-25
221151937,31.03069505040001,121.639105722,1,4.36,3.07,1.29,2017-07-01
210395810,31.2568042679,121.55158728149998,4,0.0,0.0,0.0,2017-04-03
211233996,31.1576141926,121.4950252506,3,2.09,1.38,0.71,2017-08-01
210682800,31.22602584,121.51288998590002,3,13.8038,12.4979,1.3058,2017-12-26
210747763,31.153133996700003,121.4991226487,0,3.61,2.75,0.86,2017-08-29
210468442,31.182560422200005,121.5572264861,5,13.47,7.09,6.38,2017-08-03
210482265,31.2702713402,121.579285667,4,9.87,6.09,3.78,2017-12-07
62215219,30.9524306336,121.7554637049,5,1.79,1.3,0.49,2017-06-29
62897913,31.1938811424,121.67095809850002,3,4.82,2.69,2.13,2017-06-27
221061700,31.1232178303,121.5706105387,1,1.54,1.13,0.41,2017-06-20
62226100,31.023463700200008,121.69720425540004,4,11.42,5.95,5.48,2017-09-04
61251880,31.21902041559999,121.6188561403,4,6.32,4.23,2.08,2017-02-05
63389025,30.9072272317,121.90722024530002,5,0.02,0.01,0.01,2017-06-12
210762412,31.17111123439999,121.5140759583,5,2.5,2.17,0.33,2017-10-26
210824317,31.2397435336,121.71488411700004,4,52.08,38.17,13.91,2017-12-28
63244814,31.13031596460001,121.59115680130002,5,2.23,1.32,0.91,2017-05-13
61342988,31.198739084000003,121.52178766430004,1,28.7137,22.6542,6.0594,2017-01-29
210941828,31.161054992400004,121.48857112010002,3,2.51,1.68,0.83,2017-05-23
210081482,31.16396815280001,121.4878238564,4,1.9,1.29,0.61,2017-05-04
211129269,31.14882662100001,121.7605626726,4,24.41,14.72,9.69,2017-07-16
63103928,30.9137285216,121.798160486,4,29.52,21.05,8.48,2017-01-20
60343424,31.282992440700006,121.57908814410004,3,15.45,10.58,4.87,2017-07-05
210679973,31.20143991129999,121.69657982409998,3,4.16,3.56,0.59,2017-11-11
62843134,31.02783979309999,121.74276053890004,4,4.82,3.25,1.57,2017-06-21
1273150427,31.2067616237,121.64558107349998,2,8.25,4.27,3.98,2017-12-21
1167542091,30.994514222,121.7534997917,4,1.72,1.15,0.58,2017-10-20
213009559,31.2147290303,121.52837913410004,4,9.62,7.63,1.99,2017-02-04
210839386,31.2571332458,121.56710626250002,0,14.82,6.65,8.17,2017-12-29
63018631,31.200181936800004,121.6214653484,1,23.7,11.33,12.37,2017-07-24
1109047415,31.0264843046,121.64377791859997,4,0.0,0.0,0.0,2017-07-17
221619945,30.99344763,121.7423273941,4,10.46,8.33,2.14,2017-02-18
211039083,31.258424902699996,121.6646557219,1,24.59,15.58,9.02,2017-08-02
221231242,31.1446376371,121.6840626611,3,8.35,6.75,1.6,2017-11-17
210265673,31.2217957886,121.5896640812,5,6.1041,4.4548,1.6493,2017-09-30
210295500,31.18674513560001,121.53996749940003,3,12.87,10.78,2.09,2017-08-17
210386112,31.175105471999984,121.49841007870002,2,5.48,4.55,0.93,2017-02-19
1339944977,31.0531683769,121.7316727212,4,0.0,0.0,0.0,2017-05-28
61375188,31.207280447,121.54094019069998,4,16.53,5.53,11.0,2017-03-06
211029151,31.12799080420001,121.5133752582,0,5.59,3.98,1.61,2017-11-16
1302250230,31.0776739786,121.5996898713,4,0.0,0.0,0.0,2017-07-04
61982217,31.089982472200003,121.80249429059997,2,0.0,0.0,0.0,2017-07-03
210062104,31.251303253300005,121.5842683891,5,7.1939,5.0216,2.1723,2017-10-08
210436521,31.1703748621,121.53685897800004,2,61.38,49.96,11.42,2017-03-13
60782401,31.2836685501,121.58279928949996,2,7.95,5.39,2.57,2017-09-14
210115344,31.2337588183,121.52738198659998,5,4.2,2.11,2.1,2017-09-03
1347055920,31.127941609699995,121.50002429600002,4,0.0,0.0,0.0,2017-12-05
211063731,31.1789892233,121.73996155059996,4,6.72,4.69,2.03,2017-09-19
1341833832,31.272154609800005,121.68637775699996,0,22.68,15.41,7.27,2017-12-19
210709190,31.237957249099995,121.5411121731,4,6.72,2.5,4.22,2017-08-13
61669385,31.203571152399995,121.59558073879998,3,5.01,4.47,0.54,2017-03-29
1116680285,31.315481895300007,121.58024422640004,2,14.93,11.71,3.22,2017-03-24
210154218,31.1959320382,121.5114897275,2,0.0,0.0,0.0,2017-12-14
61306998,31.2848281731,121.60869138659996,1,10.15,8.26,1.89,2017-02-01
1336136193,31.2921285425,121.619928234,3,152.95,104.72,48.24,2017-08-11
210639122,31.161244966899996,121.48734901340002,3,2.65,1.92,0.73,2017-05-28
1327694330,31.072707160400004,121.73347846289997,1,1.46,1.01,0.45,2017-05-15
221134836,31.02867587470001,121.77404642650002,2,2.26,1.29,0.97,2017-06-16
60941865,31.0435257341,121.74622352830004,1,18.38,9.02,9.36,2017-04-30
1180120263,31.227069785600005,121.7140928387,4,35.89,24.95,10.95,2017-11-19
1340889023,31.0712267094,121.5901357109,2,0.0,0.0,0.0,2017-02-16
210550187,31.176458176899985,121.55889478180003,0,11.74,9.77,1.97,2017-05-01
210394242,31.228072347100007,121.5113898231,2,14.2,9.97,4.23,2017-08-08
61111600,31.26548899250001,121.6048835346,1,6.23,5.64,0.59,2017-03-19
61312467,31.206495766600003,121.61632533450005,4,2.55,1.58,0.97,2017-10-13
1292665566,31.125794508999995,121.5053814495,1,2.65,1.81,0.84,2017-09-04
211166556,31.2105150929,121.6449484877,1,101.72,96.77,4.95,2017-02-23
62927658,30.984580268599988,121.8390471686,1,3.11,2.1,1.01,2017-11-17
60446937,31.3489216017,121.5807193208,2,0.15,0.1,0.05,2017-02-09
60304913,31.146522458,121.61214392389998,5,5.98,3.56,2.42,2017-05-18
211065489,31.212762274199992,121.71775540439998,4,2.67,2.16,0.51,2017-04-26
1181010420,30.897943836100005,121.9068510554,1,0.0,0.0,0.0,2017-01-22
211212143,31.231331378099995,121.5046668849,1,4.36,2.94,1.41,2017-02-08
1332110463,31.2141182204,121.5135493363,3,199.75,78.26,121.49,2017-11-05
63081242,31.0739240161,121.7019848916,3,0.0,0.0,0.0,2017-01-15
210396141,31.275191474800003,121.5960129852,1,4.0862,3.3273,0.7589,2017-01-30
210368792,31.183845177500004,121.49356102300004,2,7.26,4.96,2.3,2017-02-16
210554073,31.2756337847,121.58626980729996,1,4.27,3.82,0.45,2017-12-29
1337552503,31.0296558097,121.7316330607,1,0.0,0.0,0.0,2017-03-07
221307284,31.04453361460001,121.8282492321,3,2.04,1.38,0.66,2017-08-01
211124706,31.188139494899996,121.5662886991,5,32.18,26.39,5.79,2017-09-21
210020804,31.193588301100004,121.69464008780004,1,5.59,4.02,1.57,2017-11-28
60624000,31.1381866131,121.5575329384,2,3.79,2.64,1.15,2017-12-11
60814052,31.1774379433,121.48851634540004,3,0.93,0.6,0.33,2017-03-23
210198736,31.252435488800003,121.5552892094,0,1.8125,1.5365,0.276,2017-11-16
210638203,31.16504930090001,121.6648888941,4,9.97,5.65,4.32,2017-05-30
1333573878,31.2017841651,121.63023230899998,4,3.6,3.04,0.56,2017-10-20
61243990,31.14526582920001,121.74942843979996,3,2.83,1.52,1.31,2017-03-31
61657845,31.245600627200005,121.5428682509,5,0.0,0.0,0.0,2017-08-08
210529592,31.342994746700004,121.57999586799998,4,1.57,1.29,0.27,2017-10-23
61224761,31.1767695324,121.54656173479998,4,0.67,0.38,0.29,2017-02-05
210634071,31.181702052399995,121.7462631337,5,4.81,3.51,1.3,2017-05-22
210736163,31.1461522272,121.48591337989998,2,37.38,26.5,10.89,2017-07-15
1273150267,31.2067616237,121.64558107349998,1,33.63,27.56,6.06,2017-08-28
1136297438,31.12940282250001,121.5101868197,3,0.47,0.32,0.15,2017-02-21
210273243,31.183851842900005,121.55229346260003,2,12.15,8.53,3.62,2017-01-19
1118591262,31.191434925900005,121.62908244920004,4,5.07,4.47,0.6,2017-04-10
61534230,31.115895519899997,121.55583999910004,5,6.24,4.21,2.03,2017-04-16
213042655,31.153762941299995,121.496669987,0,4.71,3.7,1.01,2017-06-03
63285360,30.9768587819,121.8694797445,1,6.67,3.38,3.3,2017-08-01
63126567,31.130453745699995,121.5813610713,4,9.13,5.15,3.98,2017-08-05
211198631,31.235955207699995,121.57648144530002,0,17.82,11.92,5.9,2017-01-31
1340948276,31.0533374477,121.73165748440005,2,0.0,0.0,0.0,2017-09-06
1289373784,31.286472398699992,121.6736545607,4,2.77,2.02,0.75,2017-11-01
1327579213,31.0180750673,121.63833401470002,1,2.91,2.11,0.8,2017-04-21
61955518,31.142256537100003,121.74823142450003,4,4.75,2.69,2.06,2017-04-24
210699300,31.2878770828,121.5732489835,2,4.16,3.22,0.94,2017-11-16
221160599,31.0734363343,121.8185014365,3,5.59,3.16,2.42,2017-10-24
1237380271,31.0403783584,121.6875251046,4,48.49,38.7,9.79,2017-07-28
210330797,31.194215578500003,121.504429106,4,3.52,0.41,3.11,2017-01-17
210736080,31.1454765165,121.4858709328,2,5.67,4.36,1.31,2017-11-16
210171935,31.18444852049999,121.4942661097,5,2.77,1.77,1.0,2017-01-05
62206557,31.3362385378,121.5896936623,4,7.44,5.48,1.96,2017-06-18
1255310265,31.1116254093,121.65377637439998,4,4.63,3.16,1.48,2017-08-14
221265315,31.002559204200004,121.8031016896,1,3.04,2.33,0.71,2017-11-08
1346844424,31.2464226179,121.5633104183,4,0.1,0.06,0.03,2017-08-22
62062944,31.23725322569999,121.6928064693,5,2.69,1.66,1.03,2017-09-17
61243954,31.145129665199992,121.7489735087,3,16.12,13.59,2.53,2017-08-14
210896194,31.196102156599995,121.6785960498,4,9.35,4.04,5.31,2017-08-30
61224761,31.1767695324,121.54656173479998,4,0.66,0.48,0.18,2017-03-16
210398164,31.248388023000008,121.5478903398,4,6.33,5.99,0.34,2017-01-12
210692105,31.1997830427,121.50455099360003,1,0.68,0.47,0.21,2017-08-09
62831227,31.088607698200004,121.5858127842,4,0.0,0.0,0.0,2017-08-31
1334139422,31.09957001589999,121.7523371537,1,11.07,7.23,3.84,2017-01-28
210850228,31.1978009318,121.680498613,4,8.78,3.9,4.88,2017-03-10
210978331,31.2490210602,121.54429856239996,5,3.94,3.42,0.52,2017-04-02
210464579,31.1812399003,121.5085670408,3,6.68,5.15,1.54,2017-02-08
210750680,31.142813566799997,121.50035489500004,1,452.3246,371.8134,80.5112,2017-09-07
210731233,31.14964993109999,121.48730462029997,5,1.7,1.33,0.36,2017-12-02
221157227,31.0905238309,121.75652177620002,2,3.63,2.1,1.53,2017-06-12
210208178,31.2346025097,121.5228907867,1,15.99,7.95,8.04,2017-02-19
62919706,30.8997209414,121.7956976871,2,1.72,0.91,0.81,2017-06-24
210140230,31.212637536099997,121.52685172850002,3,4.67,3.47,1.21,2017-04-15
60384536,31.189475039900003,121.68273627129996,4,25.66,18.62,7.04,2017-08-10
210514442,31.27997245710001,121.5938777043,5,0.83,0.55,0.28,2017-01-30
210646578,31.239277015500008,121.5418261492,5,1.48,1.3,0.19,2017-11-02
61635012,31.21109459050001,121.659259849,4,3.7,2.96,0.74,2017-07-05
210529396,31.3432979721,121.58107936550005,1,2.64,1.69,0.95,2017-10-23
1301454820,31.028468146399995,121.587266507,2,15.98,13.09,2.89,2017-02-13
210760199,31.235761875700003,121.51910264229998,2,1.34,0.87,0.47,2017-11-06
62750761,31.308917766499995,121.6289682012,1,9.34,6.63,2.71,2017-04-27
210359976,31.1699466758,121.4914715957,5,2.79,2.16,0.63,2017-02-06
62754129,31.1503492797,121.73992096579995,5,19.69,14.11,5.58,2017-02-10
1308955261,31.0574199047,121.7782488926,3,5.16,4.1,1.06,2017-10-13
210395379,31.177191976799996,121.62407504360002,4,11.96,9.69,2.27,2017-11-19
210214199,31.24180357760001,121.51758929960002,3,18.79,13.92,4.87,2017-07-25
1336910546,31.138571682699997,121.4810678767,1,4.21,3.23,0.98,2017-03-29
1136527472,31.32700936599999,121.5922627487,3,1.13,0.67,0.47,2017-10-11
213047614,31.2118065764,121.53561158709998,3,0.0,0.0,0.0,2017-04-23
62165200,31.0908800544,121.5844658746,2,4.0,2.7,1.3,2017-09-13
221198452,30.948820555800005,121.87721724470002,1,3.49,2.64,0.86,2017-09-19
1343288995,31.18398755589999,121.6558441708,2,3.02,2.0,1.01,2017-07-09
1291075265,31.127920874,121.50026050909996,1,14.63,12.52,2.11,2017-03-26
1188970488,31.167702597999995,121.54083564689998,4,2.84,1.96,0.88,2017-04-26
60670621,31.23049568139999,121.5524872243,4,35.41,29.76,5.65,2017-09-05
210117927,31.235166192900007,121.52344135820002,1,2.53,2.05,0.48,2017-04-24
221081099,31.0484954264,121.7382959503,5,8.59,3.25,5.34,2017-08-30
62776017,31.13910944989999,121.56529219470002,4,5.63,4.13,1.51,2017-11-12
210101662,31.248716789000003,121.5528749486,5,2.14,1.75,0.39,2017-01-21
1332765416,31.0648163286,121.73214552879996,5,0.0,0.0,0.0,2017-03-13
210646747,31.272062515799995,121.58887045820003,2,0.45,0.33,0.12,2017-04-15
210762696,31.2425120736,121.5539980633,1,3.5,2.02,1.49,2017-04-27
210921818,31.12622952570001,121.47854596839996,2,2.39,1.66,0.73,2017-04-22
1163942998,31.29375401239999,121.6072004441,1,3.92,3.46,0.46,2017-10-27
221290099,31.0581388804,121.5538898193,0,34.94,26.37,8.56,2017-08-03
1188970488,31.167702597999995,121.54083564689998,4,2.19,1.41,0.78,2017-04-28
211012385,31.24041739220001,121.5107023516,1,6.54,2.42,4.12,2017-03-16
62226476,31.0276289506,121.69400380880002,2,0.0,0.0,0.0,2017-06-10
210259209,31.2654990623,121.5673172346,1,3.6,3.4,0.19,2017-12-05
1336595114,31.08812437770001,121.75586719600004,5,3.62,2.28,1.35,2017-05-21
210751099,31.2462411859,121.5640563162,3,1.4293,0.8678,0.5615,2017-09-08
1136412705,31.332232778700003,121.58297719920004,0,5.72,3.84,1.89,2017-07-09
61534230,31.115895519899997,121.55583999910004,5,29.59,16.55,13.04,2017-07-23
211097454,31.200369110000004,121.5369616322,4,0.89,0.59,0.3,2017-11-29
210489513,31.186129684600004,121.50900232,2,7.75,5.95,1.8,2017-02-27
221221358,31.11602752130001,121.6357907412,1,0.0,0.0,0.0,2017-10-14
1307006564,31.1206590719,121.4963645621,4,0.86,0.58,0.29,2017-06-13
61094467,31.192158294500008,121.6709604661,0,4.6073,3.2881,1.3192,2017-04-04
221156853,31.141317503,121.60667473009994,3,69.61,51.72,17.89,2017-01-02
1284946536,31.20911786760001,121.71332865230004,2,18.27,17.09,1.18,2017-01-01
60941754,31.044447805999997,121.7469749353,4,0.61,0.39,0.22,2017-02-02
62510931,31.13087738859999,121.5793687089,4,4.27,3.62,0.65,2017-11-25
210576621,31.17189695460001,121.5478550576,3,0.77,0.65,0.12,2017-05-03
210474432,31.223308038899997,121.6046028067,2,3.97,2.46,1.52,2017-11-28
61249460,31.2381658821,121.5302353498,2,72.44,47.75,24.69,2017-07-10
1308711575,31.0919923875,121.58927504289998,1,5.2,4.31,0.89,2017-05-19
1325107867,31.181406831699988,121.6288234569,1,5.96,4.62,1.34,2017-04-29
1319165422,31.073249027,121.58674236890002,4,1.93,1.4,0.53,2017-06-12
210999548,31.1753310368,121.47483588010004,4,15.68,8.96,6.71,2017-09-04
61565132,31.242793478199992,121.5881715096,4,10.85,7.91,2.94,2017-01-02
1341911488,31.24393303120001,121.66791421910004,2,0.0,0.0,0.0,2017-07-22
210952060,31.186083467200003,121.5466955726,2,3.9123,2.8042,1.1082,2017-10-05
60867445,31.277584216200005,121.65704725470002,4,6.9,5.75,1.15,2017-07-01
210900523,31.325401619600008,121.6159286017,5,8.09,5.16,2.93,2017-05-30
60738161,31.13835313239999,121.5583374044,2,355.0196,416.7046,369.9874,2017-11-04
62286059,31.1424258921,121.75268221360004,2,2.71,1.92,0.78,2017-10-16
210717953,31.1489258388,121.4962248921,5,3.6481,2.2603,1.3878,2017-10-05
210744178,31.147931327599995,121.5100039872,1,0.0,0.0,0.0,2017-12-06
210496375,31.25021696470001,121.5801695286,2,2.85,0.99,1.86,2017-03-31
63189871,31.1498991453,121.51393958650002,1,7.33,4.84,2.49,2017-05-06
221155246,31.0496901519,121.57010785999998,1,2.66,1.78,0.88,2017-10-18
63341241,31.1704733736,121.6588925916,4,949.1596,208.4154,269.9125,2017-03-01
210700369,31.1952982057,121.5259947917,1,8.56,6.06,2.5,2017-02-06
1163093540,31.0435977166,121.71767557930002,4,4.82,3.61,1.21,2017-06-15
210086389,31.271899914500004,121.5782728682,3,26.22,19.88,6.34,2017-09-14
62096422,31.1652085755,121.50122671350005,4,7.98,4.34,3.64,2017-07-13
62085269,31.138148543,121.5325884555,5,19.97,13.96,6.0,2017-05-13
62285011,31.259726959900004,121.5606367654,4,50.93,37.4,13.53,2017-10-21
210887715,31.2410948362,121.5743318961,3,7.24,4.68,2.57,2017-11-06
62223025,31.16140978160001,121.5237817833,3,5.06,4.23,0.84,2017-03-22
210236102,31.23112302380001,121.53038845599998,2,9.18,7.25,1.93,2017-01-04
213046583,31.2023366309,121.53586791790003,4,7.87,4.46,3.41,2017-04-01
210167616,31.1948958364,121.50704022559998,2,8.85,6.25,2.6,2017-07-09
211041025,31.2255709421,121.5497428931,3,2.84,1.83,1.01,2017-01-04
210269924,31.17591190870001,121.53633027830004,4,2.21,1.44,0.77,2017-03-02
1287715944,31.283114460399997,121.67490589470002,4,8.29,5.86,2.43,2017-12-27
1327356766,31.071886497,121.6005313779,3,25.36,15.28,10.08,2017-12-17
61253125,31.22175600650001,121.60897989909996,1,9.0886,6.5055,2.5831,2017-12-13
221056606,31.1539932846,121.63511158510002,4,6.5,3.0,3.5,2017-11-23
221321369,31.073340523,121.70041995659996,1,6.39,5.36,1.03,2017-03-06
61224653,31.177539765599995,121.5457785658,4,5.64,3.47,2.17,2017-02-08
210282439,31.3208598667,121.62488382809998,4,5.04,4.13,0.91,2017-03-02
210304326,31.248667567899997,121.5705626366,1,6.7125,5.174,1.5385,2017-09-28
60735676,31.1388675613,121.5577981269,1,15.5,12.68,2.83,2017-01-16
1335327288,31.194666437100004,121.5503246091,5,6.74,4.61,2.14,2017-06-22
60622222,31.140854087700003,121.55816452669995,0,1.67,1.11,0.56,2017-05-22
61845261,31.1700727311,121.53171992350002,2,0.36,0.23,0.13,2017-11-10
1291066036,31.1285804732,121.4998949721,1,0.83,0.77,0.06,2017-11-29
61954839,31.293501116199995,121.61560674070004,5,6.99,5.36,1.63,2017-09-10
211221202,31.203058951500005,121.52009943779996,4,34.05,20.62,13.43,2017-01-13
1343089370,30.8684733455,121.85360462509998,2,0.0,0.0,0.0,2017-11-19
60469786,31.1396650987,121.5608740913,4,1.62,1.08,0.54,2017-06-01
210675278,31.1973707592,121.68360606820004,3,6.87,6.08,0.79,2017-09-05
62145895,31.094025713000008,121.58655481229997,2,0.17,0.11,0.06,2017-02-22
221188073,31.137817122800005,121.55986936859998,0,5.28,4.0,1.28,2017-01-13
221128166,31.121227735300007,121.5824577104,4,4.05,3.07,0.98,2017-02-05
221218914,31.0819423658,121.7490787129,4,5.83,4.73,1.1,2017-04-01
1336926330,31.334427523700008,121.57832827849998,2,0.0,0.0,0.0,2017-06-24
1113277482,31.3197366654,121.624318406,2,16.75,7.51,9.24,2017-08-23
210646706,31.2723732865,121.5891293205,3,3.45,2.53,0.92,2017-05-30
1330353880,30.8884253265,121.81298365390003,4,0.0,0.0,0.0,2017-04-26
1339320047,31.103649826600005,121.5640970634,2,0.0,0.0,0.0,2017-01-09
1255846740,31.1235273454,121.4974733058,3,1.62,1.11,0.51,2017-07-27
1273150427,31.2067616237,121.64558107349998,2,5.66,4.2,1.47,2017-10-26
1327638958,31.291681412899997,121.6186474157,3,17.19,12.32,4.87,2017-03-03
62102949,31.0597567908,121.7171858984,1,0.05,0.05,0.0,2017-01-24
1338035809,31.0598341153,121.7620855461,1,0.38,0.25,0.13,2017-01-14
211110711,31.344488570199992,121.56611222760004,5,10.41,3.57,6.83,2017-02-25
1349133637,30.919287053800005,121.81802972519996,1,1.88,1.87,0.0,2017-12-01
210015790,31.190595464800005,121.70231911099998,4,3.74,2.86,0.88,2017-11-21
221081097,31.0484954264,121.7382959503,5,5.02,3.82,1.2,2017-08-20
62188416,31.203336685800007,121.59342236950005,5,30.94,24.53,6.42,2017-07-06
63126626,31.1310884559,121.5823271514,4,7.33,4.18,3.14,2017-12-18
1317965118,31.2088270419,121.66058067240002,4,9.3,7.84,1.46,2017-04-26
210109407,31.238344579000003,121.50853313819997,4,2.38,1.85,0.53,2017-06-14
61533631,31.116437330800007,121.5590934068,3,7.44,4.97,2.47,2017-05-26
210501257,31.170514594800007,121.54038448050004,1,8.83,8.4,0.44,2017-03-13
210744850,31.1598644439,121.5020066886,2,0.93,0.52,0.41,2017-09-20
60895580,31.2772036102,121.5987794402,3,4.49,3.21,1.28,2017-04-24
1325904699,31.073957103,121.7931235479,1,3.9,3.78,0.12,2017-02-11
211012796,31.2592292031,121.7016535984,4,0.66,0.55,0.11,2017-11-16
1219590580,31.1263252965,121.5656394761,4,14.41,12.13,2.28,2017-11-01
1337324119,31.2192867458,121.7093677629,1,183.05,180.54,2.51,2017-08-19
210768011,31.230605190400013,121.5647420114,4,0.49,0.17,0.32,2017-06-06
210173016,31.171484296300005,121.5007061914,0,3.91,3.44,0.47,2017-03-28
221088025,31.0268302591,121.63953563549998,4,2.89,1.45,1.44,2017-08-26
62228277,31.02749189349999,121.69794383249996,4,14.77,5.5,9.26,2017-08-08
61161664,31.1164628189,121.6924899345,1,2.87,2.52,0.35,2017-09-16
213043528,31.178675519900004,121.53624531750005,4,39.91,17.98,21.93,2017-07-17
221619150,31.0967617434,121.5772705881,1,0.0,0.0,0.0,2017-03-05
1325510175,31.1883321994,121.51827298099997,0,9.47,7.36,2.11,2017-03-19
1297490039,30.989265116199995,121.7287896324,5,0.37,0.33,0.05,2017-11-11
1172151112,31.311088595300003,121.5813815489,1,23.83,19.48,4.35,2017-04-23
210380092,31.2143522541,121.517670753,4,3.99,3.84,0.16,2017-01-28
210964608,31.240963061,121.5124258277,4,4.8,3.66,1.14,2017-05-01
210676860,31.2758183321,121.6460775752,5,2.01,1.63,0.38,2017-03-13
61135585,31.0396990164,121.73815691539995,5,6.5,5.25,1.25,2017-05-13
210270340,31.17542948440001,121.5354226843,2,1.72,1.37,0.35,2017-02-15
1304245483,31.3241158053,121.62004788629996,4,9.98,8.93,1.06,2017-04-23
62209982,31.171246159,121.731408968,2,1.56,1.1,0.46,2017-03-14
210532655,31.206059333100004,121.6973706328,3,12.35,8.66,3.69,2017-07-10
210907758,31.242400228,121.7187642013,1,7.9,7.03,0.87,2017-01-19
61311016,31.1574268755,121.56955115010004,1,12.63,9.96,2.67,2017-01-20
